"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-06-11","88.9","1.9555","5.8595","Giancarlo Stanton",519317,543734,"home_run","hit_into_play_score",,,,,"1","Giancarlo Stanton homers (22) on a line drive to left field.   Martin Prado scores.    Christian Yelich scores.","R","R","L","MIA","COL","X","null","line_drive",3,1,2015,"0.52408333333333333333","1.4685000000000000","-0.4480","3.2080","null","445988.00","592885.00",1,1,"Bot","36.40","65.52",,,460026,,"150611_192655","-7.0540","-129.2190","-3.5370","7.8580","29.9560","-17.3180","3.7600","1.7200","385","114.6","14.5930","87.0300","2459","5.6120",414547,543734,460026,501647,518934,571448,453064,572816,453568,471865,"54.8868","0.819","1.106","2.00",1,0,3,6,8,"5"
"FF","2015-06-03","92.6","2.4021","5.3889","Giancarlo Stanton",519317,452657,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (17) on a fly ball to left center field.","R","R","L","MIA","CHC","X","null","fly_ball",2,1,2015,"1.1698166666666667","1.3997000000000000","-0.1910","2.7790","null","null","null",1,5,"Bot","81.90","32.15",,,424325,,"150603_203107","-9.3420","-134.5710","-3.9450","16.8350","33.7340","-17.0020","3.7800","1.7100","405","114.3","37.8760","91.0850","2218","5.9620",414439,452657,424325,519203,608365,592178,516770,458085,451594,516809,"54.5366","0.974","1.787","2.00",1,0,3,6,40,"4"
"CU","2015-06-03","75.3","3.1560","5.8114","Joey Gallo",608336,435043,"home_run","hit_into_play_score",,,,,"4","Joey Gallo homers (2) on a line drive to right center field.","R","L","L","TEX","CWS","X","null","line_drive",1,0,2015,"-0.72980833333333333333","-0.42636666666666666667","-0.4350","2.3340","null","null","null",0,9,"Bot","217.00","57.43",,,452095,,"150603_220416","-5.9880","-109.5370","0.8290","-5.2940","17.3410","-37.4700","3.6300","1.6600","423","114.2","23.0200","73.5040","2312","4.7830",414438,435043,452095,425560,570560,493596,493351,466320,594809,543776,"55.7144","0.997","1.959","2.00",1,0,3,6,78,"2"
"CH","2015-04-18","84.6","1.3032","5.1371","George Springer",543807,450351,"home_run","hit_into_play_score",,,,,"8","George Springer homers (1) on a line drive to left field.","R","R","L","HOU","LAA","X","null","line_drive",1,1,2015,"1.0877083333333333","1.4183333333333333","-0.1960","1.9980","null","null","null",0,6,"Bot","45.81","75.11",,,455104,,"150418_195338","-6.5470","-122.9220","-3.7430","13.3340","25.2780","-19.1530","3.5900","1.6400","392","114.2","22.1760","82.9010","1786","5.3710",413804,450351,455104,405395,543213,501896,430947,518577,545361,594777,"55.1145","0.992","1.935","2.00",1,0,3,6,44,"3"
"FC","2015-05-12","85.8","-0.2656","6.3469","Giancarlo Stanton",519317,502211,"home_run","hit_into_play_score",,,,,"4","Giancarlo Stanton homers (8) on a line drive to left center field.","R","R","R","LAD","MIA","X","null","line_drive",0,1,2015,"-0.02840833333333333333","1.2907666666666667","-0.4430","2.7060","null","null","null",2,1,"Top","36.24","61.18",,,518735,,"150512_191344","-1.1030","-124.7900","-4.8100","1.1700","21.8400","-19.9370","3.7500","1.7100","475","114.0","27.1570","85.8230","2050","6.1560",414139,502211,518735,408236,435062,648717,276519,475100,592626,444843,"54.3420","0.993","1.978","2.00",1,0,3,6,3,"2"
"FT","2015-04-27","95.3","-1.8111","6.3981","Pablo Sandoval",467055,592717,"home_run","hit_into_play_score",,,,,"3","Pablo Sandoval homers (2) on a line drive to right center field.","R","L","R","BOS","TOR","X","null","line_drive",3,2,2015,"-1.4326000000000000","1.01700000000000000000","0.4520","2.8840","null","null","null",1,4,"Bot","216.91","69.69",,,431145,,"","8.8560","-138.3750","-4.0640","-18.0820","31.8690","-21.0800","3.1500","1.5300","394","114.0","16.7530","95.0360","2252","6.2730",413942,592717,431145,429665,581527,518626,408314,592647,607680,459431,"54.2250","0.881","1.331","2.00",1,0,3,6,33,"6"
"FF","2015-07-08","89.5","1.8867","6.0490","Mike Trout",545361,543734,"home_run","hit_into_play_score",,,,,"6","Mike Trout homers (24) on a line drive to center field.","R","R","L","COL","LAA","X","null","line_drive",3,1,2015,"1.0083833333333333","1.3882333333333333","0.5010","2.6860","null","null","null",0,6,"Top","100.48","10.17",,,460026,,"150708_223454","-5.6990","-130.1000","-4.8960","13.8010","31.2770","-18.1060","3.5600","1.6500","477","113.7","21.7680","87.4370","2116","5.4720",414918,543734,460026,572019,518934,571448,453064,488681,453568,471865,"55.0269","0.992","1.935","2.00",1,0,3,6,45,"5"
"CH","2015-07-07","84.6","-2.6198","6.1880","Mike Trout",545361,518452,"home_run","hit_into_play_score",,,,,"4","Mike Trout homers (22) on a line drive to left field.   Johnny Giavotella scores.    Kole Calhoun scores.","R","R","R","COL","LAA","X","null","line_drive",1,1,2015,"-0.98726666666666666667","0.52250000000000000000","-0.6190","2.6630","543213.00","null","594777.00",1,2,"Top","25.90","70.70",,,460026,,"150707_190814","6.2740","-122.9520","-2.5890","-9.4670","23.5170","-28.6400","3.5700","1.6400","416","113.5","19.9800","83.9480","1455","5.9480",414903,518452,460026,501647,518934,571448,453064,453211,453568,471865,"54.5513","0.958","1.729","2.00",1,0,3,6,15,"3"
"FF","2015-05-15","90.3","-1.7852","6.3719","Giancarlo Stanton",519317,592533,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (10) on a line drive to center field.","R","R","R","MIA","ATL","X","null","line_drive",1,0,2015,"-0.70058333333333333333","1.3911000000000000","0.0040","2.8310","null","null","null",0,7,"Bot","132.13","13.21",,,"null",,"","7.1200","-131.2990","-3.8530","-7.1270","29.0660","-17.6700","3.7700","1.7200","474","113.5","20.8240","89.4350","1989","6.0960",414177,"null","null","null","null","null","null","null","null","null","54.4006","0.971","1.818","2.00",1,0,3,6,59,"2"
"FC","2015-04-21","85.5","-2.2315","5.9105","Giancarlo Stanton",519317,425532,"home_run","hit_into_play_score",,,,,"6","Giancarlo Stanton homers (3) on a line drive to right center field.","R","R","R","PHI","MIA","X","null","line_drive",3,2,2015,"-0.03397500000000000000","0.50386666666666666667","0.7980","3.0130","null","null","null",1,4,"Top","173.77","11.51",,,434563,,"150421_195818","6.5890","-124.4050","-1.0230","1.0890","23.1800","-28.7510","3.7700","1.7100","449","113.1","22.6890","84.0210","null","5.2920",413851,425532,434563,429667,400284,605125,520471,519184,546318,429713,"55.2061","0.996","1.947","2.00",1,0,3,6,25,"7"
"FC","2015-04-24","89.6","-2.9956","5.9189","Nelson Cruz",443558,461833,"home_run","hit_into_play_score",,,,,"7","Nelson Cruz homers (9) on a line drive to left center field.","R","R","R","SEA","MIN","X","null","line_drive",1,2,2015,"-0.21489166666666666667","0.83210000000000000000","-0.7980","2.0490","null","null","null",0,2,"Bot","25.70","47.24",,,435559,,"150424_193159","5.1750","-130.3740","-4.1940","-1.0250","31.8960","-24.6500","3.6100","1.6500","459","113.1","20.1780","88.1390","2102","5.8310",413892,461833,435559,408045,572821,461858,542454,542455,457788,116338,"54.6767","0.958","1.729","2.00",1,0,3,6,10,"5"
"FF","2015-04-16","88.8","2.0112","6.0786","Kennys Vargas",573627,450306,"home_run","hit_into_play_score",,,,,"13","Kennys Vargas homers (1) on a line drive to left field.   Brian Dozier scores.","R","R","L","MIN","KC","X","null","line_drive",1,1,2015,"1.0139500000000000","1.8153666666666667","-0.9940","2.0700","null","null","572821.00",0,2,"Bot","24.35","59.39",,,521692,,"150416_124357","-10.3270","-128.8470","-6.7000","13.7620","27.6710","-13.2220","3.6200","1.6700","417","113.1","22.5950","87.6730","2381","5.9460",413784,450306,521692,543333,518568,519058,444876,449181,456715,502481,"54.5543","0.996","1.947","2.00",1,0,3,6,16,"3"
"FF","2015-07-10","91.9","-3.9103","4.4264","Mark Trumbo",444432,502260,"home_run","hit_into_play_score",,,,,"4","Mark Trumbo homers (11) on a line drive to left center field.   Kyle Seager scores.","R","R","R","SEA","LAA","X","null","line_drive",3,2,2015,"-0.96360833333333333333","1.00696666666666666667","-0.3210","2.4170","null","null","572122.00",0,9,"Bot","82.33","20.84",,,455104,,"150710_215209","10.6560","-133.4800","-0.7450","-10.6650","32.1110","-22.0640","3.5900","1.6300","448","113.0","24.6250","91.4840","2391","6.4700",414943,502260,455104,405395,543213,501896,430947,543706,545361,594777,"54.0291","0.993","1.970","2.00",1,0,3,6,75,"9"
"SI","2015-05-07","95.8","-1.5253","5.4531","Eric Hosmer",543333,446372,"home_run","hit_into_play_score",,,,,"8","Eric Hosmer homers (5) on a line drive to right center field.    Mike Moustakas scores.    Lorenzo Cain scores.","R","L","R","KC","CLE","X","null","line_drive",2,0,2015,"-1.4423416666666667","1.3638666666666667","-0.0230","1.8510","null","519058.00","456715.00",0,1,"Bot","183.46","41.16",,,547379,,"150507_154413","6.9660","-139.1070","-7.1390","-18.5790","29.6920","-16.1090","3.6400","1.6700","424","112.9","17.3110","95.8280","2180","6.5210",414071,446372,547379,467793,543401,502082,608070,488726,456422,461235,"53.9787","0.869","1.273","2.00",1,0,3,6,7,"3"
"FF","2015-04-19","92.5","1.7530","6.1241","Yoenis Cespedes",493316,500779,"home_run","hit_into_play_score",,,,,"8","Yoenis Cespedes hits a grand slam (2) to left center field.   Ian Kinsler scores.    Victor Martinez scores.    J.  D.","R","R","L","DET","CWS","X","null","line_drive",3,2,2015,"0.20817500000000000000","1.5072000000000000","-0.0760","2.0000","435079.00","400121.00","502110.00",2,1,"Bot","56.85","48.46",,,452095,,"150419_133948","-5.2450","-134.4860","-7.1630","4.4490","29.2570","-15.3980","3.5000","1.5800","408","112.9","18.8650","92.3290","1975","6.4160",413823,500779,452095,547989,608672,543216,493351,466320,594809,541645,"54.0719","0.935","1.606","2.00",1,0,3,6,9,"6"
"FF","2015-05-25","87.5","-0.2692","6.3074","Ryan Braun",460075,453311,"home_run","hit_into_play_score",,,,,"4","Ryan Braun homers (12) on a fly ball to left center field.   Khris Davis scores.","R","R","R","MIL","SF","X","null","fly_ball",0,2,2015,"0.09962500000000000000","1.5057666666666667","-0.7040","2.9600","null","null","501981.00",1,5,"Bot","48.10","32.71",,,572180,,"150525_145117","-1.2690","-127.3440","-4.4340","2.6880","27.4270","-17.2160","3.6600","1.6900","474","112.9","25.3620","88.8880","2267","7.3400",414326,453311,572180,474832,605412,622110,543063,493114,434636,452254,"53.1615","0.993","1.970","2.00",1,0,3,6,41,"3"
"FF","2015-06-08","90.7","-0.8213","6.4309","Giancarlo Stanton",519317,462136,"home_run","hit_into_play_score",,,,,"6","Giancarlo Stanton homers (19) on a line drive to right center field.    Martin Prado scores.","R","R","R","TOR","MIA","X","null","line_drive",2,0,2015,"-0.70615000000000000000","1.8655333333333333","0.4130","2.6140","null","null","445988.00",0,4,"Top","169.60","29.07",,,431145,,"150608_201519","4.0230","-131.9870","-6.3690","-7.2030","31.9400","-11.9020","3.7700","1.7200","438","112.8","18.6840","88.6890","2418","5.5860",414509,462136,431145,499624,493128,502143,408314,485567,607680,430832,"54.9121","0.935","1.606","2.00",1,0,3,6,31,"3"
"FF","2015-05-30","93.2","-0.3192","5.9172","Giancarlo Stanton",519317,456776,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (15) on a fly ball to left center field.","R","R","L","NYM","MIA","X","null","fly_ball",1,1,2015,"0.65072500000000000000","1.4900000000000000","-0.7400","2.0390","null","null","null",1,9,"Top","74.20","18.80",,,608700,,"150530_190709","-3.0110","-135.5990","-6.6690","10.2070","35.9940","-15.7190","3.7800","1.7200","455","112.8","24.9930","91.6010","2159","6.1280",414389,456776,608700,446263,502517,514913,527038,150212,571553,434158,"54.3722","0.993","1.970","2.00",1,0,3,6,78,"3"
"FF","2015-06-29","89.3","1.8004","5.9511","C.J. Cron",543068,282332,"home_run","hit_into_play_score",,,,,"1","C.  J.   Cron homers (2) on a line drive to left field.","R","R","L","LAA","NYY","X","null","line_drive",3,1,2015,"0.73979166666666666667","1.3452333333333333","-0.4940","3.1340","null","null","null",0,7,"Bot","1.21","55.12",,,435263,,"150629_211255","-7.5580","-129.8190","-3.6970","10.6110","28.4210","-18.5260","3.5200","1.6000","457","112.7","26.8320","89.7590","2202","6.9330",414803,282332,435263,407893,517369,452104,544369,455759,458731,136860,"53.5661","0.988","1.965","2.00",1,0,3,6,56,"5"
"FT","2015-07-09","97.1","-2.3651","6.0161","Logan Morrison",489149,572070,"home_run","hit_into_play_score",,,,,"4","Logan Morrison homers (12) on a line drive to right center field.","R","L","R","SEA","LAA","X","null","line_drive",3,1,2015,"-0.58368333333333333333","0.72890000000000000000","-0.4710","2.6250","null","null","null",0,1,"Bot","191.08","21.85",,,542208,,"150709_192534","6.4470","-141.1840","-4.7040","-6.5660","32.8040","-24.6700","3.5400","1.6300","442","112.6","20.1400","95.9130","1083","5.7730",414933,572070,542208,405395,543213,605227,430947,459964,545361,594777,"54.7261","0.958","1.729","2.00",1,0,3,6,5,"5"
"CH","2015-05-18","84.4","2.0749","6.7069","Jose Bautista",430832,459987,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (7) on a line drive to left field.   Steve Tolleson scores.","R","R","L","TOR","LAA","X","null","line_drive",3,2,2015,"0.92349166666666666667","1.3036666666666667","-0.0750","2.6610","476270.00","null","null",2,7,"Bot","13.84","78.74",,,455104,,"150518_155422","-7.0480","-122.5370","-4.9120","11.5470","23.5070","-20.3500","3.5000","1.6300","461","112.5","24.3370","83.1260","1888","5.7280",414220,459987,455104,405395,543213,501896,430947,518577,545361,594777,"54.7700","0.995","1.950","2.00",1,0,3,6,70,"6"
"CH","2015-04-23","85.2","-2.8242","6.3886","Josh Donaldson",518626,501957,"home_run","hit_into_play_score",,,,,"5","Josh Donaldson homers (4) on a line drive to left center field.   Devon Travis scores.","R","R","R","TOR","BAL","X","null","line_drive",1,0,2015,"-1.3588416666666667","1.4068666666666667","-0.1690","2.4020","null","null","581527.00",2,3,"Bot","47.44","54.51",,,543432,,"150423_194649","8.1670","-123.7110","-5.9510","-13.6800","24.7530","-19.0560","3.5300","1.6100","481","112.5","22.4790","84.9620","1633","6.4880",413874,501957,543432,448801,517370,592518,465784,518953,430945,430321,"54.0090","0.991","1.914","2.00",1,0,3,6,21,"2"
"FF","2015-04-26","88.5","-1.8160","6.5083","Mark Reynolds",448602,571666,"home_run","hit_into_play_score",,,,,"1","Mark Reynolds homers (1) on a fly ball to left field.","R","R","R","MIL","STL","X","null","fly_ball",0,0,2015,"-0.84949166666666666667","1.8010333333333333","-0.3200","2.9400","null","null","null",0,5,"Top","29.65","62.39",,,518542,,"150426_145003","5.8900","-128.7100","-5.7600","-8.6500","27.4400","-13.4100","3.5300","1.5800","451","112.4","24.9870","88.2800","2210","6.3130",413926,571666,518542,452252,467070,467143,516416,501981,502582,467827,"54.1870","0.994","1.964","2.00",1,0,3,6,42,"1"
"KC","2015-07-11","81.8","-1.8847","6.0058","Mark Reynolds",448602,150359,"home_run","hit_into_play_score",,,,,"7","Mark Reynolds homers (7) on a line drive to left field.","R","R","R","PIT","STL","X","null","line_drive",1,2,2015,"0.74396666666666666667","-0.70013333333333333333","-0.2780","2.0500","null","null","null",2,2,"Top","20.59","60.57",,,465041,,"150711_193610","1.9590","-119.1170","0.0690","9.0290","22.8090","-41.1330","3.5500","1.5900","440","112.4","24.5730","81.1100","2076","5.8490",414970,150359,465041,476883,435522,628356,474568,516782,457705,570256,"54.6495","0.994","1.964","2.00",1,0,3,6,9,"5"
"FF","2015-07-11","90.6","-1.4216","6.1155","Bryce Harper",547180,456068,"home_run","hit_into_play_score",,,,,"1","Bryce Harper homers (26) on a line drive to right center field.","R","L","R","BAL","WSH","X","null","line_drive",1,0,2015,"-1.01649166666666666667","1.4470000000000000","-0.3900","2.9600","null","null","null",0,6,"Top","199.72","52.34",,,543376,,"150711_205605","4.7000","-131.9000","-4.6900","-11.3500","24.9800","-16.6000","3.1700","1.4500","405","112.4","18.2400","90.9800","2225","6.0360",414972,456068,543376,476633,475247,592518,429666,501983,430945,456665,"54.4654","0.884","1.387","2.00",1,0,3,6,44,"2"
"FF","2015-05-14","94.9","-2.8809","4.5398","Carlos Gonzalez",471865,554340,"home_run","hit_into_play_score",,,,,"9","Carlos Gonzalez homers (3) on a line drive to right center field.    Nick Hundley scores.    Drew Stubbs scores.","R","L","R","LAD","COL","X","null","line_drive",2,1,2015,"-1.10695000000000000000","1.4025666666666667","0.6050","1.6530","null","460026.00","453211.00",2,9,"Top","206.24","44.82",,,518735,,"150514_233209","10.0400","-137.6810","-5.0590","-13.3590","33.1160","-16.1430","3.5200","1.6300","437","112.3","21.8470","93.6450","2640","6.0370",414165,554340,518735,408236,435062,457759,276519,475100,592626,444843,"54.4607","0.986","1.879","2.00",1,0,3,6,75,"4"
"FF","2015-05-25","90.7","-2.7967","6.1475","Pedro Alvarez",476883,475479,"home_run","hit_into_play_score",,,,,"7","Umpire reviewed (home run), call on the field was upheld: Pedro Alvarez homers (9) on a line drive to left center field.","R","L","R","PIT","MIA","X","null","line_drive",2,0,2015,"-0.95804166666666666667","1.15603333333333333333","-0.3500","2.2240","null","null","null",2,6,"Bot","65.89","43.00",,,592663,,"150525_204144","7.7110","-131.7990","-5.3140","-10.6450","23.5810","-20.1630","3.5000","1.6500","409","112.3","17.5660","90.3150","2145","5.8720",414322,475479,592663,571506,543829,445988,588751,592885,542303,519317,"54.6262","0.884","1.387","2.00",1,0,3,6,47,"3"
"SI","2015-05-18","93.8","4.3271","5.3796","Chris Iannetta",455104,571901,"home_run","hit_into_play_score",,,,,"4","Chris Iannetta homers (1) on a line drive to center field.","R","R","L","TOR","LAA","X","null","line_drive",3,2,2015,"1.4857250000000000","0.69020000000000000000","-0.2880","2.4110","null","null","null",2,8,"Top","88.29","35.74",,,431145,,"150518_161147","-15.0520","-135.6670","-2.5620","21.7910","27.8320","-25.6870","3.3500","1.5800","458","112.2","18.9050","92.3810","2253","5.8270",414220,571901,431145,429665,476270,518626,572365,502143,607680,499624,"54.6716","0.917","1.552","2.00",1,0,3,6,76,"7"
"FS","2015-06-13","80.5","-0.9600","5.9550","Mitch Moreland",519048,460059,"home_run","hit_into_play_score",,,,,"5","Mitch Moreland homers (8) on a line drive to right field.    Delino DeShields scores.    Prince Fielder scores.","R","L","R","TEX","MIN","X","null","line_drive",2,1,2015,"-0.45147500000000000000","0.20143333333333333333","0.2470","2.4630","592261.00","null","425902.00",2,4,"Bot","233.77","81.31",,,"null",,"150613_162713","3.3310","-117.1900","-1.0990","-3.1990","22.8600","-32.0800","3.6300","1.7400","455","112.2","23.5130","80.6340","575","6.3950",414576,"null","null","null","null","null","null","null","null","null","54.1021","0.995","1.950","2.00",1,0,3,6,40,"4"
"FF","2015-04-26","92.6","-1.5779","5.6012","Hanley Ramirez",434670,592329,"home_run","hit_into_play_score",,,,,"5","Hanley Ramirez homers (7) on a line drive to left center field.","R","R","R","BAL","BOS","X","null","line_drive",0,0,2015,"-0.70893333333333333333","1.6849333333333333","0.2610","2.3080","null","null","null",2,7,"Top","74.20","28.46",,,543432,,"150426_155255","6.6180","-134.5840","-6.0570","-7.6600","28.0410","-13.0100","3.6500","1.6900","443","112.1","17.6280","92.6910","2032","6.1670",413916,592329,543432,448801,519071,592518,465784,456665,430945,430321,"54.3344","0.884","1.387","2.00",1,0,3,6,66,"1"
