"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-04-22","89.4","2.1788","5.7419","Aaron Judge",592450,455374,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (6) on a fly ball to left center field.  ","R","R","L","PIT","NYY","X","null","fly_ball",2,2,2017,"0.1984","1.7452","0.1833","2.9207","null","null","null",0,9,"Top","70.85","19.61",,,455755,,"170422_230833","-5.2940","-129.8012","-4.5163","3.3323","27.2845","-11.9255","4.1308","1.7459","457","115.6","27.6790","88.8390","2276","6.0670",490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,"54.4340","0.990","1.971","2.00",1,0,3,6,77,"5"
"FT","2017-04-04","94.5","-1.8602","5.3229","Joey Gallo",608336,471911,"home_run","hit_into_play_score",,,,,"5","Joey Gallo homers (1) on a fly ball to right field.    Ryan Rua scores.  ","R","L","R","TEX","CLE","X","null","fly_ball",1,0,2017,"-1.4286","0.3540","0.1763","2.6574","null","null","607387.00",2,2,"Bot","225.24","48.87",,,543228,,"170405_005215","8.4569","-137.4222","-2.0564","-19.8802","29.1354","-27.4672","3.6700","1.7100","443","115.6","37.1950","94.5260","2246","6.2410",490113,471911,543228,467793,608070,650490,596019,488726,457706,446386,"54.2559","0.981","1.907","2.00",1,0,3,6,18,"2"
"CU","2017-04-19","77.7","-1.4651","6.1811","Aaron Judge",592450,592229,"home_run","hit_into_play_score",,,,,"7","Aaron Judge homers (5) on a fly ball to left center field.  ","R","R","R","NYY","CWS","X","null","fly_ball",1,0,2017,"0.1323","-0.3563","-0.5287","2.1077","null","null","null",2,5,"Bot","28.76","34.59",,,553882,,"170420_003824","1.7413","-112.8433","-1.1273","0.7596","21.5202","-35.1733","3.8477","1.4771","448","115.5","30.0790","76.2480","2368","5.4480",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"55.0492","0.988","1.967","2.00",1,0,3,6,44,"2"
"FF","2017-04-28","92.3","2.3474","5.8927","Avisail Garcia",541645,571510,"home_run","hit_into_play_score",,,,,"5","Avisail Garcia homers (5) on a fly ball to center field.  ","R","R","L","DET","CWS","X","null","fly_ball",0,0,2017,"1.5989","1.6501","-0.1710","2.6345","null","null","null",0,2,"Top","85.49","12.67",,,488671,,"170428_233423","-9.7830","-133.6844","-5.9067","21.2126","30.4508","-11.4704","3.5000","1.6700","448","115.5","22.7810","91.5060","2317","6.1900",490433,571510,488671,543308,435079,592206,578428,457708,607385,451192,"54.3086","0.993","1.975","2.00",1,0,3,6,12,"1"
"FF","2017-04-12","91.6","-1.4067","5.2355","Trey Mancini",641820,664701,"home_run","hit_into_play_score",,,,,"1","Trey Mancini homers (2) on a line drive to left field.  ","R","R","R","BOS","BAL","X","null","line_drive",3,2,2017,"-1.0304","1.3390","-0.5142","3.4333","null","null","null",0,3,"Top","21.80","91.28",,,506702,,"170413_000055","4.6311","-133.3466","-1.7012","-13.6848","28.6982","-15.4883","3.8700","1.7800","393","115.5","21.4050","93.2820","2153","7.2580",490217,664701,506702,519048,456030,467055,593428,455759,643217,605141,"53.2421","0.984","1.923","2.00",1,0,3,6,23,"7"
"CH","2017-06-28","87.3","-1.8388","5.9269","Aaron Judge",592450,502593,"home_run","hit_into_play_score",,,,,"7","Aaron Judge homers (27) on a line drive to left field.   Brett Gardner scores.  ","R","R","R","CWS","NYY","X","null","line_drive",2,0,2017,"-1.4216","1.0357","-0.4682","2.2324","null","null","458731.00",2,6,"Top","42.55","41.67",,,553882,,"170629_022257","6.4099","-127.0132","-5.0450","-17.1553","24.4961","-19.7636","3.8370","1.6767","418","115.2","14.6570","88.9660","1955","7.1940",491274,502593,553882,547989,570560,453943,641313,466320,641553,541645,"53.3042","0.819","1.106","2.00",1,0,3,6,52,"3"
"FF","2017-06-10","95.7","-2.5911","5.6174","Gary Sanchez",596142,605541,"home_run","hit_into_play_score",,,,,"6","Gary Sanchez homers (9) on a line drive to left center field.   Ronald Torreyes scores.  ","R","R","R","NYY","BAL","X","null","line_drive",2,0,2017,"-1.1086","1.2909","0.3538","2.5161","null","null","591720.00",0,8,"Bot","62.53","37.45",,,456078,,"170611_021138","10.2493","-138.6793","-5.4249","-16.6441","31.1723","-14.4664","3.2135","1.4064","409","115.1","15.1240","95.5470","2314","6.4340",491020,605541,456078,641820,570731,444432,514913,547957,572073,452234,"54.0638","0.819","1.106","2.00",1,0,3,6,70,"3"
"FF","2017-05-19","92.2","1.5643","5.8121","Joey Gallo",608336,596057,"home_run","hit_into_play_score",,,,,"5","Joey Gallo homers (13) on a line drive to right field.    Rougned Odor scores.  ","R","L","L","DET","TEX","X","null","line_drive",2,0,2017,"0.8711","1.2429","0.2569","2.7184","null","596059.00","null",2,6,"Top","245.39","48.46",,,543510,,"170520_010243","-5.0941","-133.8218","-4.6218","11.3230","26.9680","-16.7802","3.6900","1.6900","439","114.9","26.8290","91.3080","2374","5.7370",490730,596057,543510,488671,435079,592206,578428,457708,461865,607385,"54.7613","0.993","1.982","2.00",1,0,3,6,47,"3"
"SI","2017-05-09","92.2","-1.4733","5.8482","Kennys Vargas",573627,460059,"home_run","hit_into_play_score",,,,,"4","Kennys Vargas homers (4) on a line drive to right field.    Max Kepler scores.  ","R","L","R","CWS","MIN","X","null","line_drive",1,1,2017,"-1.6024","1.0681","-0.3234","2.6141","null","null","596146.00",0,4,"Top","208.04","58.23",,,553882,,"170510_010924","6.4450","-133.9832","-4.7810","-20.8651","26.5163","-18.3540","3.5800","1.6800","406","114.7","19.2570","92.9230","1964","6.6000",490590,460059,553882,547989,573135,453943,641313,466320,591994,541645,"53.8991","0.936","1.642","2.00",1,0,3,6,26,"3"
"FT","2017-06-02","91.5","-1.5316","6.0196","Manny Machado",592518,519144,"home_run","hit_into_play_score",,,,,"4","Manny Machado homers (11) on a fly ball to left field.  ","R","R","R","BAL","BOS","X","null","fly_ball",3,1,2017,"-1.8168","0.9640","-0.4102","2.2675","null","null","null",1,1,"Bot","27.16","68.24",,,506702,,"170602_232100","6.5368","-132.7984","-5.5340","-22.4174","27.6071","-20.0911","3.6388","1.5982","465","114.3","27.1340","90.4010","2345","5.6940",490914,519144,506702,519048,592710,467055,593428,643217,598265,605141,"54.8066","0.993","1.978","2.00",1,0,3,6,6,"5"
"SI","2017-05-31","89.5","2.1783","5.9768","George Springer",543807,502327,"home_run","hit_into_play_score",,,,,"5","George Springer homers (12) on a line drive to left center field.  ","R","R","L","MIN","HOU","X","null","line_drive",0,0,2017,"1.1452","1.9298","-0.2347","2.2644","null","null","null",0,5,"Top","11.65","83.37",,,488771,,"170531_183904","-8.1624","-129.7236","-7.0004","14.2783","25.1347","-9.6521","3.5132","1.4632","381","114.2","21.7280","88.4290","1987","5.6670",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.8307","0.992","1.935","2.00",1,0,3,6,36,"1"
"FT","2017-05-09","94.8","-1.7247","6.4033","Justin Upton",457708,452666,"home_run","hit_into_play_score",,,,,"13","Justin Upton homers (6) on a line drive to center field.  ","R","R","R","ARI","DET","X","null","line_drive",1,1,2017,"-0.8775","0.8133","-0.4014","1.3625","null","null","null",1,8,"Top","114.10","7.00",,,543302,,"170510_042058","5.2488","-137.6540","-9.1936","-11.9152","24.3830","-20.5698","3.5300","1.6300","454","114.2","19.1260","94.0030","2112","5.4890",490587,452666,543302,502671,592273,571875,572008,630111,572041,444482,"55.0104","0.942","1.648","2.00",1,0,3,6,64,"3"
"SI","2017-05-14","87.4","2.9781","5.7986","Jorge Soler",624585,542947,"home_run","hit_into_play_score",,,,,"6","Jorge Soler homers (1) on a line drive to center field.  ","R","R","L","KC","BAL","X","null","line_drive",2,2,2017,"0.7054","0.1259","0.8138","2.6820","null","null","null",0,6,"Bot","111.29","1.93",,,543376,,"170514_203347","-6.6686","-126.8436","-1.5629","9.0524","27.5084","-30.6987","3.5943","1.6348","464","114.2","17.7020","87.1890","1806","6.4510",490655,542947,543376,448801,570731,592518,475247,547957,572073,452234,"54.0658","0.918","1.501","2.00",1,0,3,6,60,"5"
"FT","2017-05-23","90.6","-2.5375","5.7814","Kyle Schwarber",656941,456501,"home_run","hit_into_play_score",,,,,"5","Kyle Schwarber homers (7) on a fly ball to right field.  ","R","L","R","CHC","SF","X","null","fly_ball",3,2,2017,"-1.2073","1.3043","-0.1680","2.3764","null","null","null",1,1,"Bot","213.87","54.15",,,457763,,"170524_003301","8.3245","-131.5017","-5.2818","-15.3996","24.0522","-16.4258","3.2915","1.4917","470","114.2","26.0300","90.0070","2104","5.7920",490782,456501,457763,474832,605412,624414,543063,456488,491676,448605,"54.7498","0.993","1.980","2.00",1,0,3,6,5,"6"
"FF","2017-04-06","94.2","1.2532","6.2182","George Springer",543807,664641,"home_run","hit_into_play_score",,,,,"8","George Springer homers (3) on a fly ball to left center field.  ","R","R","L","HOU","SEA","X","null","fly_ball",3,2,2017,"0.9376","1.1767","-0.0403","2.1765","null","null","null",0,1,"Bot","51.33","46.96",,,434563,,"170407_002412","-5.2861","-136.5967","-7.1978","12.6007","29.0940","-16.4837","3.8650","1.6010","454","114.2","24.3110","92.9260","2569","5.6250",490146,664641,434563,502143,429664,572122,516416,502481,547982,571745,"54.8475","0.997","1.976","2.00",1,0,3,6,5,"6"
"FT","2017-04-22","95.0","-2.5925","5.7158","Giancarlo Stanton",519317,622766,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (7) on a line drive to left field.   Christian Yelich scores.  ","R","R","R","SD","MIA","X","null","line_drive",1,0,2017,"-1.6745","1.4504","-0.7076","2.0402","null","null","592885.00",1,11,"Top","31.80","64.94",,,595978,,"170423_033136","8.3701","-137.4697","-6.8800","-22.4813","32.0865","-13.0607","3.7100","1.7400","417","114.1","18.4840","92.9240","2283","5.4820",490359,622766,595978,571976,500208,572114,430947,608671,622534,592669,"55.0171","0.918","1.501","2.00",1,0,3,6,78,"2"
"CH","2017-04-19","85.9","-2.1094","5.8778","Giancarlo Stanton",519317,433587,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (4) on a fly ball to center field.  ","R","R","R","SEA","MIA","X","null","fly_ball",3,1,2017,"-0.4875","0.3226","0.2593","2.5729","null","null","null",0,3,"Top","88.22","13.37",,,572287,,"170419_204220","6.5499","-124.8654","-2.2629","-6.2805","22.6206","-28.5977","3.7100","1.7400","445","114.1","24.5900","85.8790","1751","6.1040",490318,433587,572287,502273,429664,572122,600301,502481,547982,571745,"54.3948","0.994","1.974","2.00",1,0,3,6,25,"5"
"CH","2017-06-20","85.4","2.5965","6.0518","Kennys Vargas",573627,502706,"home_run","hit_into_play_score",,,,,"8","Kennys Vargas homers (7) on a fly ball to center field.   Robbie Grossman scores.    Joe Mauer scores.  ","R","R","L","MIN","CWS","X","null","fly_ball",1,1,2017,"0.8423","1.7496","-0.1738","2.0006","null","543257.00","408045.00",1,3,"Bot","126.81","26.93",,,607345,,"170621_011823","-8.0488","-123.7036","-6.5570","10.0330","23.6110","-13.5081","3.4600","1.4805","483","114.1","24.5530","84.3440","2045","5.7470",491158,502706,607345,547989,570560,453943,641313,466320,641553,541645,"54.7506","0.994","1.974","2.00",1,0,3,6,33,"3"
"SI","2017-07-05","90.6","-2.4254","5.4039","Giancarlo Stanton",519317,502190,"home_run","hit_into_play_score",,,,,"8","Giancarlo Stanton homers (22) on a line drive to left center field.  ","R","R","R","STL","MIA","X","null","line_drive",1,1,2017,"-1.2482","0.3264","-0.2650","2.3001","null","null","null",1,1,"Top","48.32","44.13",,,425877,,"170706_001634","7.7466","-131.4802","-2.4718","-15.4974","25.3014","-28.2845","3.6975","1.7100","407","114.0","15.9460","88.9340","2088","5.1970",491371,502190,425877,572228,572761,594824,657557,500874,502054,572039,"55.3006","0.846","1.182","2.00",1,0,3,6,2,"3"
"FT","2017-04-29","90.5","-3.1653","5.3098","Hanley Ramirez",434670,407793,"home_run","hit_into_play_score",,,,,"5","Hanley Ramirez homers (2) on a fly ball to left center field.  ","R","R","R","BOS","CHC","X","null","fly_ball",1,0,2017,"-1.3676","0.8487","0.0701","2.4808","null","null","null",2,3,"Bot","34.54","20.85",,,471083,,"170429_205722","10.9686","-131.1308","-2.8823","-18.1495","27.7554","-21.9515","3.5700","1.6600","469","114.0","23.8880","90.3770","2291","6.4460",490447,407793,471083,519203,450314,592178,608365,445055,546991,518792,"54.0542","0.997","1.976","2.00",1,0,3,6,23,"2"
"FF","2017-04-28","90.7","2.0389","6.2816","Manny Machado",592518,282332,"home_run","hit_into_play_score",,,,,"1","Manny Machado homers (4) on a fly ball to center field.  ","R","R","L","NYY","BAL","X","null","fly_ball",2,2,2017,"0.2349","1.4494","-0.3206","3.0826","null","null","null",0,5,"Top","148.07","7.00",,,519222,,"170429_002029","-6.4473","-131.6610","-5.2122","4.1480","28.1466","-14.1663","3.6800","1.7400","470","113.9","22.5260","91.2380","2268","6.7540",490431,282332,519222,595885,516770,452104,544369,458731,453056,592450,"53.7438","0.997","1.959","2.00",1,0,3,6,36,"5"
"FT","2017-04-03","90.3","1.6965","5.8476","Miguel Sano",593934,518633,"home_run","hit_into_play_score",,,,,"5","Miguel Sano homers (1) on a line drive to left center field.  ","R","R","L","MIN","KC","X","null","line_drive",0,0,2017,"0.9330","1.9896","-0.2737","2.8332","null","null","null",1,4,"Bot","26.47","86.17",,,521692,,"170403_211848","-7.0490","-131.2349","-5.8963","12.6454","31.7154","-7.6148","3.6600","1.7400","425","113.8","25.6990","90.9920","1908","7.1000",490103,518633,521692,543333,609275,519058,444876,460086,456715,449181,"53.3971","0.993","1.980","2.00",1,0,3,6,28,"1"
"FT","2017-05-27","87.6","-3.1384","6.8610","Mike Trout",545361,474699,"home_run","hit_into_play_score",,,,,"8","Mike Trout homers (16) on a fly ball to left center field.  ","R","R","R","MIA","LAA","X","null","fly_ball",2,2,2017,"-0.5529","1.6811","-0.0262","2.1284","null","null","null",2,1,"Top","30.22","35.96",,,592663,,"170527_201431","8.3891","-126.4889","-8.2942","-7.5242","27.4059","-13.3090","3.5200","1.6700","443","113.8","23.5480","85.2500","2052","5.3330",490836,474699,592663,571506,543829,518568,595375,542303,592885,519317,"55.1651","0.997","1.976","2.00",1,0,3,6,3,"6"
"FF","2017-04-17","93.7","2.5060","6.1011","Matt Holliday",407812,502706,"home_run","hit_into_play_score",,,,,"2","Matt Holliday homers (2) on a fly ball to center field.   Pete Kozma scores.    Aaron Hicks scores.  ","R","R","L","NYY","CWS","X","null","fly_ball",2,2,2017,"1.0017","1.5729","0.0295","3.6328","518902.00","null","543305.00",2,3,"Bot","47.08","19.96",,,607345,,"170418_000342","-8.4131","-135.6642","-3.8780","14.0122","31.7115","-12.6166","3.6600","1.7800","459","113.8","22.5220","92.0470","2189","5.7240",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.7737","0.997","1.959","2.00",1,0,3,6,23,"5"
"CH","2017-04-20","87.8","-1.4233","5.4733","Travis Shaw",543768,593372,"home_run","hit_into_play_score",,,,,"9","Travis Shaw homers (5) on a fly ball to right center field.    Jonathan Villar scores.    Eric Thames scores.  ","R","L","R","MIL","STL","X","null","fly_ball",1,0,2017,"-1.6152","0.0354","0.3817","2.0434","542340.00","null","519346.00",1,1,"Bot","223.69","29.66",,,425877,,"170421_002854","7.3837","-127.1518","-2.1250","-18.4206","27.9058","-31.6278","3.5490","1.6270","458","113.7","25.0490","85.5750","1962","5.2750",490334,593372,425877,572761,543939,576397,649557,545341,451594,572039,"55.2233","0.994","1.974","2.00",1,0,3,6,8,"2"
"FT","2017-06-06","93.6","-1.8010","6.4336","Hunter Renfroe",592669,452666,"home_run","hit_into_play_score",,,,,"5","Hunter Renfroe homers (13) on a fly ball to left field.  ","R","R","R","ARI","SD","X","null","fly_ball",1,0,2017,"-1.1753","0.8858","0.0703","2.2798","null","null","null",0,9,"Top","33.34","35.03",,,455104,,"170607_042617","7.1987","-135.7747","-6.7750","-15.6575","26.9376","-20.3389","3.6120","1.6354","442","113.7","18.5940","92.4020","2048","5.5340",490974,452666,455104,518614,592273,571875,572008,571757,453923,444482,"54.9656","0.942","1.648","2.00",1,0,3,6,70,"2"
"SL","2017-07-07","88.1","-1.9082","6.0829","Nelson Cruz",443558,521230,"home_run","hit_into_play_score",,,,,"9","Nelson Cruz homers (16) on a fly ball to left center field.   Danny Valencia scores.    Robinson Cano scores.  ","R","R","R","SEA","OAK","X","null","fly_ball",0,0,2017,"0.0757","0.5747","0.3505","2.1041","null","502143.00","429664.00",0,8,"Bot","79.66","20.95",,,622194,,"170708_042804","5.3436","-128.0493","-4.8145","-0.1681","24.2151","-25.0562","3.5247","1.5450","433","113.6","17.7150","88.6590","2065","6.5060",491401,521230,622194,475174,476704,656305,543760,501981,595144,459964,"53.9925","0.918","1.501","2.00",1,0,3,6,60,"1"
"SI","2017-05-12","90.3","-2.0662","5.4666","Willson Contreras",575929,502190,"home_run","hit_into_play_score",,,,,"6","Willson Contreras homers (4) on a line drive to center field.  ","R","R","R","STL","CHC","X","null","line_drive",0,1,2017,"-1.4413","0.5355","0.2996","2.6863","null","null","null",0,4,"Top","102.34","23.05",,,425877,,"170513_011546","8.5454","-130.7801","-1.9575","-17.6218","27.9312","-26.1724","3.4131","1.5533","418","113.6","17.6990","87.8900","2105","5.0350",490626,502190,425877,572761,543939,576397,649557,502054,451594,545341,"55.4345","0.918","1.501","2.00",1,0,3,6,28,"2"
"CH","2017-06-14","89.7","-1.7483","6.0942","Kyle Schwarber",656941,518774,"home_run","hit_into_play_score",,,,,"5","Kyle Schwarber homers (12) on a fly ball to right center field.    Jon Jay scores.  ","R","L","R","NYM","CHC","X","null","fly_ball",0,0,2017,"-1.0993","1.3023","-0.1283","2.1893","null","null","445055.00",1,4,"Top","196.87","26.19",,,518595,,"170615_000944","6.2589","-130.2193","-6.3784","-13.6822","24.8009","-16.3681","3.0692","1.2510","467","113.6","31.0230","89.5520","2038","6.1150",491079,518774,518595,446263,608061,527038,408314,434158,501571,457803,"54.3843","0.982","1.958","2.00",1,0,3,6,28,"1"
"CH","2017-07-08","81.9","1.6364","6.0779","Jonathan Schoop",570731,606167,"home_run","hit_into_play_score",,,,,"3","Jonathan Schoop homers (18) on a line drive to left field.   Manny Machado scores.  ","R","R","L","MIN","BAL","X","null","line_drive",0,0,2017,"1.2897","1.0118","0.3761","2.9371","null","null","592518.00",1,4,"Top","35.16","51.12",,,488771,,"170708_190616","-5.2657","-118.9339","-2.4565","13.1358","21.7317","-22.3921","3.5005","1.5109","462","113.5","25.7770","81.6090","2096","6.0910",491405,606167,488771,573627,572821,500871,501303,592696,621439,543257,"54.4064","0.990","1.968","2.00",1,0,3,6,27,"1"
"FF","2017-04-28","95.9","-2.8291","6.0096","Aaron Judge",592450,592332,"home_run","hit_into_play_score",,,,,"13","Aaron Judge homers (8) on a line drive to left center field.  ","R","R","R","NYY","BAL","X","null","line_drive",1,1,2017,"-1.2339","1.9373","-0.8771","2.4997","null","null","null",0,5,"Bot","69.24","31.40",,,456078,,"170429_002853","7.8593","-138.9859","-7.8900","-17.6642","32.4301","-5.7123","3.9900","1.8400","417","113.5","19.3850","95.1190","2397","6.1440",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.3535","0.935","1.606","2.00",1,0,3,6,41,"3"
